"","�..Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths"
"11782","2020-04-17T00:00:00Z","YT","Mayotte","AFRO",12,233,0,3
"11783","2020-04-18T00:00:00Z","YT","Mayotte","AFRO",12,245,1,4
"11784","2020-04-19T00:00:00Z","YT","Mayotte","AFRO",0,245,0,4
"11785","2020-04-20T00:00:00Z","YT","Mayotte","AFRO",39,284,0,4
"11786","2020-04-21T00:00:00Z","YT","Mayotte","AFRO",0,284,0,4
"11787","2020-04-22T00:00:00Z","YT","Mayotte","AFRO",27,311,0,4
"11788","2020-04-23T00:00:00Z","YT","Mayotte","AFRO",15,326,0,4
"11789","2020-04-24T00:00:00Z","YT","Mayotte","AFRO",13,339,0,4
"11790","2020-04-25T00:00:00Z","YT","Mayotte","AFRO",15,354,0,4
"11791","2020-04-26T00:00:00Z","YT","Mayotte","AFRO",0,354,0,4
"11792","2020-04-27T00:00:00Z","YT","Mayotte","AFRO",47,401,0,4
"11793","2020-04-28T00:00:00Z","YT","Mayotte","AFRO",32,433,0,4
"11794","2020-04-29T00:00:00Z","YT","Mayotte","AFRO",27,460,0,4
"11795","2020-04-30T00:00:00Z","YT","Mayotte","AFRO",0,460,0,4
"11796","2020-05-01T00:00:00Z","YT","Mayotte","AFRO",79,539,0,4
"11797","2020-05-02T00:00:00Z","YT","Mayotte","AFRO",0,539,0,4
"11798","2020-05-03T00:00:00Z","YT","Mayotte","AFRO",57,596,2,6
"11799","2020-05-04T00:00:00Z","YT","Mayotte","AFRO",54,650,0,6
"11800","2020-05-05T00:00:00Z","YT","Mayotte","AFRO",36,686,0,6
"11801","2020-05-06T00:00:00Z","YT","Mayotte","AFRO",53,739,3,9
"11802","2020-05-07T00:00:00Z","YT","Mayotte","AFRO",0,739,0,9
"11803","2020-05-08T00:00:00Z","YT","Mayotte","AFRO",115,854,1,10
"11804","2020-05-09T00:00:00Z","YT","Mayotte","AFRO",36,890,1,11
"11805","2020-05-10T00:00:00Z","YT","Mayotte","AFRO",0,890,0,11
"11806","2020-05-11T00:00:00Z","YT","Mayotte","AFRO",133,1023,0,11
"11807","2020-05-12T00:00:00Z","YT","Mayotte","AFRO",38,1061,1,12
"11808","2020-05-13T00:00:00Z","YT","Mayotte","AFRO",34,1095,0,12
"11809","2020-05-14T00:00:00Z","YT","Mayotte","AFRO",48,1143,2,14
"11810","2020-05-15T00:00:00Z","YT","Mayotte","AFRO",67,1210,2,16
"11811","2020-05-16T00:00:00Z","YT","Mayotte","AFRO",48,1258,0,16
"11812","2020-05-17T00:00:00Z","YT","Mayotte","AFRO",0,1258,0,16
"11813","2020-05-18T00:00:00Z","YT","Mayotte","AFRO",84,1342,2,18
"11814","2020-05-19T00:00:00Z","YT","Mayotte","AFRO",28,1370,0,18
"11815","2020-05-20T00:00:00Z","YT","Mayotte","AFRO",49,1419,1,19
"11816","2020-05-21T00:00:00Z","YT","Mayotte","AFRO",56,1475,0,19
"11817","2020-05-22T00:00:00Z","YT","Mayotte","AFRO",19,1494,0,19
"11818","2020-05-23T00:00:00Z","YT","Mayotte","AFRO",27,1521,0,19
"11819","2020-05-24T00:00:00Z","YT","Mayotte","AFRO",0,1521,0,19
"11820","2020-05-25T00:00:00Z","YT","Mayotte","AFRO",66,1587,1,20
"11821","2020-05-26T00:00:00Z","YT","Mayotte","AFRO",22,1609,0,20
"11822","2020-05-27T00:00:00Z","YT","Mayotte","AFRO",25,1634,0,20
"11823","2020-05-28T00:00:00Z","YT","Mayotte","AFRO",11,1645,0,20
"11824","2020-05-29T00:00:00Z","YT","Mayotte","AFRO",25,1670,1,21
"11825","2020-05-30T00:00:00Z","YT","Mayotte","AFRO",29,1699,0,21
"11826","2020-05-31T00:00:00Z","YT","Mayotte","AFRO",44,1743,0,21
"11827","2020-06-01T00:00:00Z","YT","Mayotte","AFRO",128,1871,2,23
"11828","2020-06-02T00:00:00Z","YT","Mayotte","AFRO",63,1934,1,24
"11829","2020-06-03T00:00:00Z","YT","Mayotte","AFRO",52,1986,0,24
"11830","2020-06-04T00:00:00Z","YT","Mayotte","AFRO",7,1993,0,24
"11831","2020-06-05T00:00:00Z","YT","Mayotte","AFRO",65,2058,1,25
"11832","2020-06-06T00:00:00Z","YT","Mayotte","AFRO",21,2079,0,25
"11833","2020-02-28T00:00:00Z","MX","Mexico","AMRO",2,2,0,0
"11834","2020-02-29T00:00:00Z","MX","Mexico","AMRO",0,2,0,0
"11835","2020-03-01T00:00:00Z","MX","Mexico","AMRO",0,2,0,0
"11836","2020-03-02T00:00:00Z","MX","Mexico","AMRO",3,5,0,0
"11837","2020-03-03T00:00:00Z","MX","Mexico","AMRO",0,5,0,0
"11838","2020-03-04T00:00:00Z","MX","Mexico","AMRO",0,5,0,0
"11839","2020-03-05T00:00:00Z","MX","Mexico","AMRO",0,5,0,0
"11840","2020-03-06T00:00:00Z","MX","Mexico","AMRO",0,5,0,0
"11841","2020-03-07T00:00:00Z","MX","Mexico","AMRO",0,5,0,0
"11842","2020-03-08T00:00:00Z","MX","Mexico","AMRO",2,7,0,0
"11843","2020-03-09T00:00:00Z","MX","Mexico","AMRO",0,7,0,0
"11844","2020-03-10T00:00:00Z","MX","Mexico","AMRO",0,7,0,0
"11845","2020-03-11T00:00:00Z","MX","Mexico","AMRO",0,7,0,0
"11846","2020-03-12T00:00:00Z","MX","Mexico","AMRO",4,11,0,0
"11847","2020-03-13T00:00:00Z","MX","Mexico","AMRO",1,12,0,0
"11848","2020-03-14T00:00:00Z","MX","Mexico","AMRO",14,26,0,0
"11849","2020-03-15T00:00:00Z","MX","Mexico","AMRO",15,41,0,0
"11850","2020-03-16T00:00:00Z","MX","Mexico","AMRO",12,53,0,0
"11851","2020-03-17T00:00:00Z","MX","Mexico","AMRO",29,82,0,0
"11852","2020-03-18T00:00:00Z","MX","Mexico","AMRO",11,93,0,0
"11853","2020-03-19T00:00:00Z","MX","Mexico","AMRO",25,118,1,1
"11854","2020-03-20T00:00:00Z","MX","Mexico","AMRO",46,164,0,1
"11855","2020-03-21T00:00:00Z","MX","Mexico","AMRO",0,164,0,1
"11856","2020-03-22T00:00:00Z","MX","Mexico","AMRO",0,164,0,1
"11857","2020-03-23T00:00:00Z","MX","Mexico","AMRO",87,251,1,2
"11858","2020-03-24T00:00:00Z","MX","Mexico","AMRO",119,370,2,4
"11859","2020-03-25T00:00:00Z","MX","Mexico","AMRO",0,370,0,4
"11860","2020-03-26T00:00:00Z","MX","Mexico","AMRO",108,478,1,5
"11861","2020-03-27T00:00:00Z","MX","Mexico","AMRO",0,478,0,5
"11862","2020-03-28T00:00:00Z","MX","Mexico","AMRO",111,589,3,8
"11863","2020-03-29T00:00:00Z","MX","Mexico","AMRO",128,717,4,12
"11864","2020-03-30T00:00:00Z","MX","Mexico","AMRO",131,848,4,16
"11865","2020-03-31T00:00:00Z","MX","Mexico","AMRO",145,993,4,20
"11866","2020-04-01T00:00:00Z","MX","Mexico","AMRO",101,1094,8,28
"11867","2020-04-02T00:00:00Z","MX","Mexico","AMRO",121,1215,1,29
"11868","2020-04-03T00:00:00Z","MX","Mexico","AMRO",163,1378,8,37
"11869","2020-04-04T00:00:00Z","MX","Mexico","AMRO",132,1510,13,50
"11870","2020-04-05T00:00:00Z","MX","Mexico","AMRO",178,1688,10,60
"11871","2020-04-06T00:00:00Z","MX","Mexico","AMRO",202,1890,19,79
"11872","2020-04-07T00:00:00Z","MX","Mexico","AMRO",253,2143,15,94
"11873","2020-04-08T00:00:00Z","MX","Mexico","AMRO",296,2439,31,125
"11874","2020-04-09T00:00:00Z","MX","Mexico","AMRO",346,2785,16,141
"11875","2020-04-10T00:00:00Z","MX","Mexico","AMRO",396,3181,33,174
"11876","2020-04-11T00:00:00Z","MX","Mexico","AMRO",260,3441,20,194
"11877","2020-04-12T00:00:00Z","MX","Mexico","AMRO",403,3844,39,233
"11878","2020-04-13T00:00:00Z","MX","Mexico","AMRO",375,4219,40,273
"11879","2020-04-14T00:00:00Z","MX","Mexico","AMRO",442,4661,23,296
"11880","2020-04-15T00:00:00Z","MX","Mexico","AMRO",353,5014,36,332
"11881","2020-04-16T00:00:00Z","MX","Mexico","AMRO",385,5399,74,406
"11882","2020-04-17T00:00:00Z","MX","Mexico","AMRO",448,5847,43,449
"11883","2020-04-18T00:00:00Z","MX","Mexico","AMRO",450,6297,37,486
"11884","2020-04-19T00:00:00Z","MX","Mexico","AMRO",578,6875,60,546
"11885","2020-04-20T00:00:00Z","MX","Mexico","AMRO",622,7497,104,650
"11886","2020-04-21T00:00:00Z","MX","Mexico","AMRO",764,8261,36,686
"11887","2020-04-22T00:00:00Z","MX","Mexico","AMRO",511,8772,26,712
"11888","2020-04-23T00:00:00Z","MX","Mexico","AMRO",729,9501,145,857
"11889","2020-04-24T00:00:00Z","MX","Mexico","AMRO",1043,10544,113,970
"11890","2020-04-25T00:00:00Z","MX","Mexico","AMRO",1089,11633,99,1069
"11891","2020-04-26T00:00:00Z","MX","Mexico","AMRO",1239,12872,152,1221
"11892","2020-04-27T00:00:00Z","MX","Mexico","AMRO",970,13842,84,1305
"11893","2020-04-28T00:00:00Z","MX","Mexico","AMRO",835,14677,46,1351
"11894","2020-04-29T00:00:00Z","MX","Mexico","AMRO",852,15529,83,1434
"11895","2020-04-30T00:00:00Z","MX","Mexico","AMRO",1223,16752,135,1569
"11896","2020-05-01T00:00:00Z","MX","Mexico","AMRO",1047,17799,163,1732
"11897","2020-05-02T00:00:00Z","MX","Mexico","AMRO",1425,19224,127,1859
"11898","2020-05-03T00:00:00Z","MX","Mexico","AMRO",1515,20739,113,1972
"11899","2020-05-04T00:00:00Z","MX","Mexico","AMRO",1349,22088,89,2061
"11900","2020-05-05T00:00:00Z","MX","Mexico","AMRO",1383,23471,93,2154
"11901","2020-05-06T00:00:00Z","MX","Mexico","AMRO",1434,24905,117,2271
"11902","2020-05-07T00:00:00Z","MX","Mexico","AMRO",1120,26025,236,2507
"11903","2020-05-08T00:00:00Z","MX","Mexico","AMRO",1609,27634,197,2704
"11904","2020-05-09T00:00:00Z","MX","Mexico","AMRO",1982,29616,257,2961
"11905","2020-05-10T00:00:00Z","MX","Mexico","AMRO",1906,31522,199,3160
"11906","2020-05-11T00:00:00Z","MX","Mexico","AMRO",1938,33460,193,3353
"11907","2020-05-12T00:00:00Z","MX","Mexico","AMRO",1562,35022,112,3465
"11908","2020-05-13T00:00:00Z","MX","Mexico","AMRO",1305,36327,108,3573
"11909","2020-05-14T00:00:00Z","MX","Mexico","AMRO",1997,38324,353,3926
"11910","2020-05-15T00:00:00Z","MX","Mexico","AMRO",1862,40186,294,4220
"11911","2020-05-16T00:00:00Z","MX","Mexico","AMRO",2409,42595,257,4477
"11912","2020-05-17T00:00:00Z","MX","Mexico","AMRO",2437,45032,290,4767
"11913","2020-05-18T00:00:00Z","MX","Mexico","AMRO",2112,47144,278,5045
"11914","2020-05-19T00:00:00Z","MX","Mexico","AMRO",2075,49219,132,5177
"11915","2020-05-20T00:00:00Z","MX","Mexico","AMRO",2414,51633,155,5332
"11916","2020-05-21T00:00:00Z","MX","Mexico","AMRO",2713,54346,334,5666
"11917","2020-05-22T00:00:00Z","MX","Mexico","AMRO",2248,56594,424,6090
"11918","2020-05-23T00:00:00Z","MX","Mexico","AMRO",2973,59567,420,6510
"11919","2020-05-24T00:00:00Z","MX","Mexico","AMRO",2960,62527,479,6989
"11920","2020-05-25T00:00:00Z","MX","Mexico","AMRO",3329,65856,190,7179
"11921","2020-05-26T00:00:00Z","MX","Mexico","AMRO",2764,68620,215,7394
"11922","2020-05-27T00:00:00Z","MX","Mexico","AMRO",2485,71105,239,7633
"11923","2020-05-28T00:00:00Z","MX","Mexico","AMRO",3455,74560,501,8134
"11924","2020-05-29T00:00:00Z","MX","Mexico","AMRO",3463,78023,463,8597
"11925","2020-05-30T00:00:00Z","MX","Mexico","AMRO",3377,81400,447,9044
"11926","2020-05-31T00:00:00Z","MX","Mexico","AMRO",3227,84627,371,9415
"11927","2020-06-01T00:00:00Z","MX","Mexico","AMRO",2885,87512,364,9779
"11928","2020-06-02T00:00:00Z","MX","Mexico","AMRO",3152,90664,151,9930
"11929","2020-06-03T00:00:00Z","MX","Mexico","AMRO",2771,93435,237,10167
"11930","2020-06-04T00:00:00Z","MX","Mexico","AMRO",3891,97326,470,10637
"11931","2020-06-05T00:00:00Z","MX","Mexico","AMRO",3912,101238,1091,11728
"11932","2020-06-06T00:00:00Z","MX","Mexico","AMRO",4442,105680,817,12545
"11933","2020-02-29T00:00:00Z","MC","Monaco","EURO",1,1,0,0
"11934","2020-03-01T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11935","2020-03-02T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11936","2020-03-03T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11937","2020-03-04T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11938","2020-03-05T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11939","2020-03-06T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11940","2020-03-07T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11941","2020-03-08T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11942","2020-03-09T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11943","2020-03-10T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11944","2020-03-11T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11945","2020-03-12T00:00:00Z","MC","Monaco","EURO",0,1,0,0
"11946","2020-03-13T00:00:00Z","MC","Monaco","EURO",1,2,0,0
"11947","2020-03-14T00:00:00Z","MC","Monaco","EURO",0,2,0,0
"11948","2020-03-15T00:00:00Z","MC","Monaco","EURO",0,2,0,0
"11949","2020-03-16T00:00:00Z","MC","Monaco","EURO",7,9,0,0
"11950","2020-03-17T00:00:00Z","MC","Monaco","EURO",0,9,0,0
"11951","2020-03-18T00:00:00Z","MC","Monaco","EURO",0,9,0,0
"11952","2020-03-19T00:00:00Z","MC","Monaco","EURO",0,9,0,0
"11953","2020-03-20T00:00:00Z","MC","Monaco","EURO",3,12,0,0
"11954","2020-03-21T00:00:00Z","MC","Monaco","EURO",6,18,0,0
"11955","2020-03-22T00:00:00Z","MC","Monaco","EURO",0,18,0,0
"11956","2020-03-23T00:00:00Z","MC","Monaco","EURO",1,19,0,0
"11957","2020-03-24T00:00:00Z","MC","Monaco","EURO",0,19,0,0
"11958","2020-03-25T00:00:00Z","MC","Monaco","EURO",0,19,0,0
"11959","2020-03-26T00:00:00Z","MC","Monaco","EURO",0,19,0,0
"11960","2020-03-27T00:00:00Z","MC","Monaco","EURO",0,19,0,0
"11961","2020-03-28T00:00:00Z","MC","Monaco","EURO",0,19,0,0
"11962","2020-03-29T00:00:00Z","MC","Monaco","EURO",0,19,0,0
"11963","2020-03-30T00:00:00Z","MC","Monaco","EURO",12,31,0,0
"11964","2020-03-31T00:00:00Z","MC","Monaco","EURO",3,34,0,0
"11965","2020-04-01T00:00:00Z","MC","Monaco","EURO",3,37,0,0
"11966","2020-04-02T00:00:00Z","MC","Monaco","EURO",0,37,0,0
"11967","2020-04-03T00:00:00Z","MC","Monaco","EURO",0,37,0,0
"11968","2020-04-04T00:00:00Z","MC","Monaco","EURO",0,37,0,0
"11969","2020-04-05T00:00:00Z","MC","Monaco","EURO",0,37,0,0
"11970","2020-04-06T00:00:00Z","MC","Monaco","EURO",0,37,0,0
"11971","2020-04-07T00:00:00Z","MC","Monaco","EURO",3,40,0,0
"11972","2020-04-08T00:00:00Z","MC","Monaco","EURO",0,40,0,0
"11973","2020-04-09T00:00:00Z","MC","Monaco","EURO",14,54,0,0
"11974","2020-04-10T00:00:00Z","MC","Monaco","EURO",0,54,0,0
"11975","2020-04-11T00:00:00Z","MC","Monaco","EURO",0,54,0,0
"11976","2020-04-12T00:00:00Z","MC","Monaco","EURO",0,54,0,0
"11977","2020-04-13T00:00:00Z","MC","Monaco","EURO",0,54,0,0
"11978","2020-04-14T00:00:00Z","MC","Monaco","EURO",14,68,0,0
"11979","2020-04-15T00:00:00Z","MC","Monaco","EURO",0,68,0,0
"11980","2020-04-16T00:00:00Z","MC","Monaco","EURO",0,68,0,0
"11981","2020-04-17T00:00:00Z","MC","Monaco","EURO",0,68,1,1
"11982","2020-04-18T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11983","2020-04-19T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11984","2020-04-20T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11985","2020-04-21T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11986","2020-04-22T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11987","2020-04-23T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11988","2020-04-24T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11989","2020-04-25T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11990","2020-04-26T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11991","2020-04-27T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11992","2020-04-28T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11993","2020-04-29T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11994","2020-04-30T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11995","2020-05-01T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11996","2020-05-02T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11997","2020-05-03T00:00:00Z","MC","Monaco","EURO",0,68,0,1
"11998","2020-05-04T00:00:00Z","MC","Monaco","EURO",27,95,0,1
"11999","2020-05-05T00:00:00Z","MC","Monaco","EURO",0,95,0,1
"12000","2020-05-06T00:00:00Z","MC","Monaco","EURO",0,95,0,1
"12001","2020-05-07T00:00:00Z","MC","Monaco","EURO",0,95,0,1
"12002","2020-05-08T00:00:00Z","MC","Monaco","EURO",0,95,0,1
"12003","2020-05-09T00:00:00Z","MC","Monaco","EURO",0,95,0,1
"12004","2020-05-10T00:00:00Z","MC","Monaco","EURO",0,95,0,1
"12005","2020-05-11T00:00:00Z","MC","Monaco","EURO",1,96,0,1
"12006","2020-05-12T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12007","2020-05-13T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12008","2020-05-14T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12009","2020-05-15T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12010","2020-05-16T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12011","2020-05-17T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12012","2020-05-18T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12013","2020-05-19T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12014","2020-05-20T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12015","2020-05-21T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12016","2020-05-22T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12017","2020-05-23T00:00:00Z","MC","Monaco","EURO",0,96,0,1
"12018","2020-05-24T00:00:00Z","MC","Monaco","EURO",2,98,0,1
"12019","2020-05-25T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12020","2020-05-26T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12021","2020-05-27T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12022","2020-05-28T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12023","2020-05-29T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12024","2020-05-30T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12025","2020-05-31T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12026","2020-06-01T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12027","2020-06-02T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12028","2020-06-03T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12029","2020-06-04T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12030","2020-06-05T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12031","2020-06-06T00:00:00Z","MC","Monaco","EURO",0,98,0,1
"12032","2020-03-10T00:00:00Z","MN","Mongolia","WPRO",1,1,0,0
"12033","2020-03-11T00:00:00Z","MN","Mongolia","WPRO",0,1,0,0
"12034","2020-03-12T00:00:00Z","MN","Mongolia","WPRO",0,1,0,0
"12035","2020-03-13T00:00:00Z","MN","Mongolia","WPRO",0,1,0,0
"12036","2020-03-14T00:00:00Z","MN","Mongolia","WPRO",0,1,0,0
"12037","2020-03-15T00:00:00Z","MN","Mongolia","WPRO",0,1,0,0
"12038","2020-03-16T00:00:00Z","MN","Mongolia","WPRO",3,4,0,0
"12039","2020-03-17T00:00:00Z","MN","Mongolia","WPRO",0,4,0,0
"12040","2020-03-18T00:00:00Z","MN","Mongolia","WPRO",1,5,0,0
"12041","2020-03-19T00:00:00Z","MN","Mongolia","WPRO",1,6,0,0
"12042","2020-03-20T00:00:00Z","MN","Mongolia","WPRO",0,6,0,0
"12043","2020-03-21T00:00:00Z","MN","Mongolia","WPRO",4,10,0,0
"12044","2020-03-22T00:00:00Z","MN","Mongolia","WPRO",0,10,0,0
"12045","2020-03-23T00:00:00Z","MN","Mongolia","WPRO",0,10,0,0
"12046","2020-03-24T00:00:00Z","MN","Mongolia","WPRO",0,10,0,0
"12047","2020-03-25T00:00:00Z","MN","Mongolia","WPRO",0,10,0,0
"12048","2020-03-26T00:00:00Z","MN","Mongolia","WPRO",1,11,0,0
"12049","2020-03-27T00:00:00Z","MN","Mongolia","WPRO",0,11,0,0
"12050","2020-03-28T00:00:00Z","MN","Mongolia","WPRO",1,12,0,0
"12051","2020-03-29T00:00:00Z","MN","Mongolia","WPRO",0,12,0,0
"12052","2020-03-30T00:00:00Z","MN","Mongolia","WPRO",0,12,0,0
"12053","2020-03-31T00:00:00Z","MN","Mongolia","WPRO",0,12,0,0
"12054","2020-04-01T00:00:00Z","MN","Mongolia","WPRO",2,14,0,0
"12055","2020-04-02T00:00:00Z","MN","Mongolia","WPRO",0,14,0,0
"12056","2020-04-03T00:00:00Z","MN","Mongolia","WPRO",0,14,0,0
"12057","2020-04-04T00:00:00Z","MN","Mongolia","WPRO",0,14,0,0
"12058","2020-04-05T00:00:00Z","MN","Mongolia","WPRO",0,14,0,0
"12059","2020-04-06T00:00:00Z","MN","Mongolia","WPRO",1,15,0,0
"12060","2020-04-07T00:00:00Z","MN","Mongolia","WPRO",0,15,0,0
"12061","2020-04-08T00:00:00Z","MN","Mongolia","WPRO",1,16,0,0
"12062","2020-04-09T00:00:00Z","MN","Mongolia","WPRO",0,16,0,0
"12063","2020-04-10T00:00:00Z","MN","Mongolia","WPRO",0,16,0,0
"12064","2020-04-11T00:00:00Z","MN","Mongolia","WPRO",0,16,0,0
"12065","2020-04-12T00:00:00Z","MN","Mongolia","WPRO",0,16,0,0
"12066","2020-04-13T00:00:00Z","MN","Mongolia","WPRO",0,16,0,0
"12067","2020-04-14T00:00:00Z","MN","Mongolia","WPRO",14,30,0,0
"12068","2020-04-15T00:00:00Z","MN","Mongolia","WPRO",0,30,0,0
"12069","2020-04-16T00:00:00Z","MN","Mongolia","WPRO",1,31,0,0
"12070","2020-04-17T00:00:00Z","MN","Mongolia","WPRO",0,31,0,0
"12071","2020-04-18T00:00:00Z","MN","Mongolia","WPRO",0,31,0,0
"12072","2020-04-19T00:00:00Z","MN","Mongolia","WPRO",1,32,0,0
"12073","2020-04-20T00:00:00Z","MN","Mongolia","WPRO",1,33,0,0
"12074","2020-04-21T00:00:00Z","MN","Mongolia","WPRO",1,34,0,0
"12075","2020-04-22T00:00:00Z","MN","Mongolia","WPRO",1,35,0,0
"12076","2020-04-23T00:00:00Z","MN","Mongolia","WPRO",0,35,0,0
"12077","2020-04-24T00:00:00Z","MN","Mongolia","WPRO",1,36,0,0
"12078","2020-04-25T00:00:00Z","MN","Mongolia","WPRO",0,36,0,0
"12079","2020-04-26T00:00:00Z","MN","Mongolia","WPRO",1,37,0,0
"12080","2020-04-27T00:00:00Z","MN","Mongolia","WPRO",1,38,0,0
"12081","2020-04-28T00:00:00Z","MN","Mongolia","WPRO",0,38,0,0
"12082","2020-04-29T00:00:00Z","MN","Mongolia","WPRO",0,38,0,0
"12083","2020-04-30T00:00:00Z","MN","Mongolia","WPRO",0,38,0,0
"12084","2020-05-01T00:00:00Z","MN","Mongolia","WPRO",0,38,0,0
"12085","2020-05-02T00:00:00Z","MN","Mongolia","WPRO",0,38,0,0
"12086","2020-05-03T00:00:00Z","MN","Mongolia","WPRO",1,39,0,0
"12087","2020-05-04T00:00:00Z","MN","Mongolia","WPRO",1,40,0,0
"12088","2020-05-05T00:00:00Z","MN","Mongolia","WPRO",1,41,0,0
"12089","2020-05-06T00:00:00Z","MN","Mongolia","WPRO",0,41,0,0
"12090","2020-05-07T00:00:00Z","MN","Mongolia","WPRO",0,41,0,0
"12091","2020-05-08T00:00:00Z","MN","Mongolia","WPRO",1,42,0,0
"12092","2020-05-09T00:00:00Z","MN","Mongolia","WPRO",0,42,0,0
"12093","2020-05-10T00:00:00Z","MN","Mongolia","WPRO",0,42,0,0
"12094","2020-05-11T00:00:00Z","MN","Mongolia","WPRO",0,42,0,0
"12095","2020-05-12T00:00:00Z","MN","Mongolia","WPRO",0,42,0,0
"12096","2020-05-13T00:00:00Z","MN","Mongolia","WPRO",0,42,0,0
"12097","2020-05-14T00:00:00Z","MN","Mongolia","WPRO",0,42,0,0
"12098","2020-05-15T00:00:00Z","MN","Mongolia","WPRO",56,98,0,0
"12099","2020-05-16T00:00:00Z","MN","Mongolia","WPRO",37,135,0,0
"12100","2020-05-17T00:00:00Z","MN","Mongolia","WPRO",1,136,0,0
"12101","2020-05-18T00:00:00Z","MN","Mongolia","WPRO",4,140,0,0
"12102","2020-05-19T00:00:00Z","MN","Mongolia","WPRO",0,140,0,0
"12103","2020-05-20T00:00:00Z","MN","Mongolia","WPRO",0,140,0,0
"12104","2020-05-21T00:00:00Z","MN","Mongolia","WPRO",0,140,0,0
"12105","2020-05-22T00:00:00Z","MN","Mongolia","WPRO",1,141,0,0
"12106","2020-05-23T00:00:00Z","MN","Mongolia","WPRO",0,141,0,0
"12107","2020-05-24T00:00:00Z","MN","Mongolia","WPRO",0,141,0,0
"12108","2020-05-25T00:00:00Z","MN","Mongolia","WPRO",0,141,0,0
"12109","2020-05-26T00:00:00Z","MN","Mongolia","WPRO",0,141,0,0
"12110","2020-05-27T00:00:00Z","MN","Mongolia","WPRO",7,148,0,0
"12111","2020-05-28T00:00:00Z","MN","Mongolia","WPRO",13,161,0,0
"12112","2020-05-29T00:00:00Z","MN","Mongolia","WPRO",18,179,0,0
"12113","2020-05-30T00:00:00Z","MN","Mongolia","WPRO",0,179,0,0
"12114","2020-05-31T00:00:00Z","MN","Mongolia","WPRO",0,179,0,0
"12115","2020-06-01T00:00:00Z","MN","Mongolia","WPRO",0,179,0,0
"12116","2020-06-02T00:00:00Z","MN","Mongolia","WPRO",6,185,0,0
"12117","2020-06-03T00:00:00Z","MN","Mongolia","WPRO",0,185,0,0
"12118","2020-06-04T00:00:00Z","MN","Mongolia","WPRO",0,185,0,0
"12119","2020-06-05T00:00:00Z","MN","Mongolia","WPRO",1,186,0,0
"12120","2020-06-06T00:00:00Z","MN","Mongolia","WPRO",5,191,0,0
"12121","2020-03-17T00:00:00Z","ME","Montenegro","EURO",2,2,0,0
"12122","2020-03-18T00:00:00Z","ME","Montenegro","EURO",0,2,0,0
"12123","2020-03-19T00:00:00Z","ME","Montenegro","EURO",8,10,0,0
"12124","2020-03-20T00:00:00Z","ME","Montenegro","EURO",4,14,0,0
